throttle,steer,cur_speed,cur_x,cur_y,cur_z,cur_pitch,cur_yaw,cur_roll,target_speed,target_x,target_y,target_z,target_pitch,target_yaw,target_roll
0.0,0.07728510349988937,0.18983835356819345,0.206267333984375,0.11758580017089844,-0.9787752787272136,0.75,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427
0.0,0.08090534061193466,0.19239500541852134,0.20575837707519531,0.11754315948486328,-0.9775223626030816,0.75,0.20490496826171875,0.11805066680908204,-0.9788436889648438,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427
0.0,0.13344915211200714,0.19427484077091622,0.20524427795410155,0.11749581909179688,-0.9759574890136719,0.75,0.2041561279296875,0.11799197387695312,-0.9713698493109809,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799
0.0,0.17972782254219055,0.19570833129177498,0.20472666931152345,0.11744190979003906,-0.9739646911621094,0.75,0.20340887451171874,0.11791573333740234,-0.9638960096571181,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717
0.0,0.2119324952363968,0.1963017354960168,0.20420811462402344,0.11737857055664062,-0.9712226019965278,0.75,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542
0.0,0.18553543090820312,0.1961504983121781,0.20369149780273438,0.11730274200439453,-0.9674568176269531,0.75,0.20266360473632813,0.11782196044921875,-0.9564222547743055,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542
0.0,0.18886111676692963,0.19549031702088282,0.20317884826660157,0.11721355438232423,-0.9627045525444878,0.75,0.20192076110839843,0.11771072387695312,-0.9489484151204427,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914
0.0,0.18950846791267395,0.19483093816669084,0.2026698455810547,0.11711437225341798,-0.9575699700249566,0.75,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285
0.0,0.14860090613365173,0.19377187838039087,0.20216514587402343,0.11700680541992188,-0.9522828843858507,0.75,0.20118072509765625,0.11758206939697266,-0.9414745754665799,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285
0.0,0.147303506731987,0.19237224885546536,0.20166580200195314,0.11689139556884766,-0.9469285753038195,0.75,0.20044390869140624,0.11743608093261719,-0.934000735812717,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656
0.0,0.14967183768749237,0.19083889635367562,0.20117124938964845,0.11677181243896484,-0.9419960021972656,0.75,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531
0.0,0.11683129519224167,0.18897251659328157,0.20068235778808594,0.11664851379394531,-0.9374324374728733,0.75,0.19971072387695313,0.11727283477783203,-0.9265268961588542,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531
0.0,0.121653713285923,0.18682811170478802,0.20020028686523436,0.11652073669433594,-0.9330668131510417,0.75,0.19898158264160157,0.11709242248535157,-0.9190530565049914,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903
0.0,-0.15185706317424774,0.18456799814310987,0.19972480773925783,0.11639091491699219,-0.9291692097981771,0.75,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253
0.0,-0.19180899858474731,0.182064864256312,0.19925666809082032,0.1162587890625,-0.9255742390950521,0.75,0.19825686645507812,0.11689493560791016,-0.9115792168511285,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253
0.0,-0.0174881424754858,0.17930842043011658,0.19879383850097657,0.11613279724121094,-0.9233014424641927,0.75,0.19753700256347656,0.11668048858642578,-0.9041053771972656,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879
0.0,0.3210097849369049,0.17594311178118002,0.19833604431152344,0.11602156829833984,-0.9230779012044271,0.75,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008
1.0,0.3103167712688446,0.17300941241016568,0.19788507080078124,0.11591734313964844,-0.9235461764865451,0.75,0.19682235717773439,0.1164491958618164,-0.8966316223144531,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008
1.0,0.06697268784046173,0.16965263089401045,0.19744456481933595,0.11580685424804688,-0.9229944864908854,0.75,0.1961133270263672,0.11620120239257813,-0.8891577826605903,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135
1.0,0.0799180418252945,0.16580995523941466,0.19701809692382813,0.115684326171875,-0.9208139207628038,0.75,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265
1.0,0.06152643263339996,0.16283088009524396,0.1966023712158203,0.11555711364746094,-0.918253156873915,0.75,0.1954044189453125,0.11593447875976562,1.1177430046929253,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265
1.0,0.07137015461921692,0.16003882157532032,0.19619407653808593,0.11543150329589844,-0.9160482618543837,0.75,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392
1.0,0.05782581865787506,0.15755582796808068,0.19579240417480467,0.11530784606933593,-0.9141835530598958,0.75,0.19467802429199219,0.11564659881591798,1.1224701775444879,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392
1.0,0.07150701433420181,0.15546024097023653,0.1953968963623047,0.1151845474243164,-0.912428707546658,0.75,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017
1.0,0.06104402244091034,0.1539248814748182,0.1950060577392578,0.11506161499023437,-0.9108473036024306,0.75,0.19395599365234376,0.11534796142578126,1.1271974351671008,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017
1.0,0.0772666186094284,0.15288913988102912,0.19461903381347656,0.11493730163574219,-0.9092352125379775,0.75,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147
1.0,0.06837837398052216,0.15228170942456612,0.19423443603515625,0.11481188201904297,-0.9076878017849392,0.75,0.1932384796142578,0.11503865051269531,1.1319246927897135,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147
1.0,0.08516065776348114,0.15178454288760374,0.19385218811035157,0.11468411254882813,-0.9060162862141927,0.75,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274
1.0,0.07598719000816345,0.15151262732924048,0.19347149658203125,0.11455451965332031,-0.904337904188368,0.75,0.19252565002441407,0.11471869659423828,1.1366519504123265,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274
1.0,-0.3870393633842468,0.15150813006333333,0.1930922088623047,0.11442183685302734,-0.9024991353352865,0.75,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094
1.0,-0.3862641453742981,0.15194494032228884,0.19271292114257813,0.11428646850585937,-0.9006362067328559,0.75,0.19181764221191405,0.1143882064819336,1.1413792080349392,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094
1.0,-0.43206170201301575,0.15235317558835784,0.19233009338378906,0.11415718841552734,-0.8998887803819444,0.75,0.19111460876464845,0.11404723358154296,1.1461063808865017,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469
1.0,0.04629422351717949,0.15270455268454503,0.19194216918945312,0.11404080200195313,-0.9009128146701388,0.75,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434
1.0,0.07361160218715668,0.152794615816036,0.19154995727539062,0.11394071197509766,-0.9038568284776476,0.75,0.19041673278808594,0.11369586181640624,1.1508336385091147,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434
1.0,-0.29496529698371887,0.15459242418967858,0.19115264892578124,0.11384673309326172,-0.9071964687771268,0.75,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211
1.0,-0.2692022919654846,0.15562410259871784,0.1907538299560547,0.1137419204711914,-0.9088996887207031,0.75,0.18972415161132813,0.11333416748046875,1.1555608961317274,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211
1.0,0.05671771988272667,0.15756618139328932,0.19035096740722657,0.11363377380371094,-0.910270012749566,0.75,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083
1.0,0.08809603750705719,0.15887794080786438,0.18994203186035155,0.11353491973876953,-0.9127352396647136,0.75,0.1890369873046875,0.11296222686767578,-0.8397117614746094,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083
1.0,0.14724694192409515,0.16094068869580463,0.18952755737304688,0.11343667602539062,-0.9149629380967882,0.75,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955
1.0,0.16552357375621796,0.1620811428619386,0.1891126708984375,0.11332502746582031,-0.9153104146321615,0.75,0.18835546875,0.11258011627197266,-0.8349845886230469,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955
1.0,0.1637876331806183,0.16108374572935696,0.1887038116455078,0.11320042419433594,-0.913934071858724,0.75,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033
1.0,0.14286856353282928,0.1604645315538755,0.18830091857910156,0.11306449890136719,-0.9112405565049914,0.75,0.18767967224121093,0.11218792724609375,-0.830257331000434,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033
1.0,0.14213372766971588,0.1602306416074974,0.18790223693847657,0.11292045593261718,-0.9078320821126302,0.75,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566
1.0,0.1254262626171112,0.16021796415587308,0.18750567626953124,0.11277194213867188,-0.904298824734158,0.75,0.187009765625,0.11178575134277344,-0.8255300733778211,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566
1.0,0.12563230097293854,0.16013964827399382,0.18711080932617188,0.11261991882324218,-0.9007735358344184,0.75,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566
1.0,0.10950228571891785,0.16010702757218434,0.1867169647216797,0.11246538543701172,-0.8974300808376736,0.75,0.18634593200683594,0.11137367248535156,-0.8208028157552083,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566
1.0,0.10889780521392822,0.1600318039999838,0.1863243865966797,0.11230807495117187,-0.8942123413085937,0.75,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566
1.0,0.09437523037195206,0.15999504916982865,0.18593272399902344,0.11214862823486328,-0.8912197536892361,0.75,0.18568827819824218,0.11095177459716797,-0.8160755581325955,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566
1.0,0.09726361185312271,0.15992497945665568,0.1855421600341797,0.11198676300048828,-0.8883792453342014,0.75,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566
1.0,0.08445977419614792,0.1598805805418672,0.18515243530273437,0.11182310485839844,-0.8857634650336371,0.75,0.18503695678710938,0.11052015686035156,-0.811348385281033,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566
1.0,0.084729865193367,0.15979860496868814,0.18476390075683594,0.11165712738037109,-0.8832589891221788,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
1.0,0.07319235056638718,0.15974453269995437,0.18437626647949218,0.11148936462402344,-0.8809331258138021,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
1.0,0.36430519819259644,0.15974453269995437,0.18437626647949218,0.11148936462402344,-0.8809331258138021,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
1.0,0.3790501058101654,0.15974453269995437,0.18437626647949218,0.11148936462402344,-0.8809331258138021,0.75,0.18437588500976562,0.1100687026977539,-0.808365715874566,0.18368905639648436,0.10959676361083984,-0.808365715874566,0.1830022430419922,0.1091248321533203,-0.808365715874566,0.18231541442871094,0.10865289306640626,-0.808365715874566,0.18162843322753905,0.10818084716796875,-0.808365715874566
